latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2025-07-06T08:00,1.54,13.65,202
2025-07-06T09:00,1.56,13.65,202
2025-07-06T10:00,1.56,13.60,202
2025-07-06T11:00,1.54,13.50,203
2025-07-06T12:00,1.54,13.40,203
2025-07-06T13:00,1.54,13.30,203
2025-07-06T14:00,1.56,13.20,202
2025-07-06T15:00,1.56,13.15,202
2025-07-06T16:00,1.54,13.10,202
2025-07-06T17:00,1.54,13.10,202
2025-07-06T18:00,1.52,13.05,202
2025-07-06T19:00,1.50,12.95,202
2025-07-06T20:00,1.48,12.85,202
2025-07-06T21:00,1.46,12.75,202
2025-07-06T22:00,1.48,12.70,202
2025-07-06T23:00,1.48,12.65,201
2025-07-07T00:00,1.50,12.55,201
2025-07-07T01:00,1.48,12.45,201
2025-07-07T02:00,1.48,12.30,200
2025-07-07T03:00,1.46,12.15,200
2025-07-07T04:00,1.42,12.00,200
2025-07-07T05:00,1.40,11.85,200
2025-07-07T06:00,1.36,11.75,200
2025-07-07T07:00,1.34,11.70,200
2025-07-07T08:00,1.34,11.70,201
2025-07-07T09:00,1.32,11.70,201
2025-07-07T10:00,1.32,11.65,201
2025-07-07T11:00,1.30,11.60,200
2025-07-07T12:00,1.30,11.55,200
2025-07-07T13:00,1.28,11.45,200
2025-07-07T14:00,1.26,11.35,199
2025-07-07T15:00,1.24,11.25,199
2025-07-07T16:00,1.22,11.20,199
2025-07-07T17:00,1.18,11.15,198
2025-07-07T18:00,1.16,11.10,198
2025-07-07T19:00,1.16,11.10,198
2025-07-07T20:00,1.16,11.10,197
2025-07-07T21:00,1.16,11.10,197
2025-07-07T22:00,1.16,11.15,197
2025-07-07T23:00,1.16,11.15,197
2025-07-08T00:00,1.16,11.20,197
2025-07-08T01:00,1.18,11.25,198
2025-07-08T02:00,1.18,11.30,198
2025-07-08T03:00,1.20,11.30,199
2025-07-08T04:00,1.20,11.35,199
2025-07-08T05:00,1.22,11.35,199
2025-07-08T06:00,1.22,11.25,199
2025-07-08T07:00,1.16,10.95,199
2025-07-08T08:00,1.10,10.60,200
2025-07-08T09:00,1.04,10.35,200
2025-07-08T10:00,1.06,10.40,200
2025-07-08T11:00,1.10,10.60,199
2025-07-08T12:00,1.12,10.70,199
2025-07-08T13:00,1.10,10.65,199
2025-07-08T14:00,1.10,10.50,199
2025-07-08T15:00,1.08,10.40,199
2025-07-08T16:00,1.06,10.35,199
2025-07-08T17:00,1.06,10.35,199
2025-07-08T18:00,1.04,10.35,199
2025-07-08T19:00,1.04,10.40,199
2025-07-08T20:00,1.04,10.50,199
2025-07-08T21:00,1.04,10.60,199
2025-07-08T22:00,1.04,10.65,199
2025-07-08T23:00,1.04,10.65,199
2025-07-09T00:00,1.04,10.70,199
2025-07-09T01:00,1.04,10.75,198
2025-07-09T02:00,1.04,10.75,198
2025-07-09T03:00,1.04,10.80,197
2025-07-09T04:00,1.04,10.90,197
2025-07-09T05:00,1.04,11.00,197
2025-07-09T06:00,1.04,11.10,197
2025-07-09T07:00,1.04,11.20,197
2025-07-09T08:00,1.04,11.30,197
2025-07-09T09:00,1.04,11.35,197
2025-07-09T10:00,1.04,11.40,197
2025-07-09T11:00,1.04,11.40,197
2025-07-09T12:00,1.04,11.40,197
2025-07-09T13:00,1.04,11.40,197
2025-07-09T14:00,1.04,11.35,196
2025-07-09T15:00,1.04,11.35,196
2025-07-09T16:00,1.04,11.35,196
2025-07-09T17:00,1.06,11.35,195
2025-07-09T18:00,1.06,11.35,195
2025-07-09T19:00,1.08,11.35,195
2025-07-09T20:00,1.10,11.40,194
2025-07-09T21:00,1.12,11.35,194
2025-07-09T22:00,1.14,11.20,193
2025-07-09T23:00,1.16,11.05,192
2025-07-10T00:00,1.18,10.90,191
2025-07-10T01:00,1.18,10.90,191
2025-07-10T02:00,1.20,10.90,192
2025-07-10T03:00,1.20,11.00,192
2025-07-10T04:00,1.20,11.10,193
2025-07-10T05:00,1.20,11.25,193
2025-07-10T06:00,1.20,11.40,194
2025-07-10T07:00,1.22,11.55,194
2025-07-10T08:00,1.22,11.65,194
2025-07-10T09:00,1.24,11.70,194
2025-07-10T10:00,1.24,11.60,194
2025-07-10T11:00,1.22,11.50,195
2025-07-10T12:00,1.22,11.35,195
2025-07-10T13:00,1.22,11.30,195
2025-07-10T14:00,1.22,11.25,194
2025-07-10T15:00,1.22,11.20,194
2025-07-10T16:00,1.24,11.20,194
2025-07-10T17:00,1.24,11.20,193
2025-07-10T18:00,1.26,11.10,193
2025-07-10T19:00,1.18,10.80,192
2025-07-10T20:00,1.12,10.35,192
2025-07-10T21:00,1.04,10.05,191
2025-07-10T22:00,1.08,9.95,190
2025-07-10T23:00,1.10,10.00,189
2025-07-11T00:00,1.14,10.15,188
2025-07-11T01:00,1.18,10.35,188
2025-07-11T02:00,1.20,10.65,189
2025-07-11T03:00,1.24,10.95,189
2025-07-11T04:00,1.30,11.30,189
2025-07-11T05:00,1.34,11.60,189
2025-07-11T06:00,1.40,11.85,189
2025-07-11T07:00,1.38,11.90,189
2025-07-11T08:00,1.36,11.80,188
2025-07-11T09:00,1.34,11.75,188
2025-07-11T10:00,1.32,11.70,188
2025-07-11T11:00,1.30,11.60,188
2025-07-11T12:00,1.28,11.60,188
2025-07-11T13:00,1.28,11.65,188
2025-07-11T14:00,1.30,11.75,187
2025-07-11T15:00,1.30,11.90,187
2025-07-11T16:00,1.32,12.10,187
2025-07-11T17:00,1.32,12.30,188
2025-07-11T18:00,1.34,12.45,188
2025-07-11T19:00,1.36,12.60,189
2025-07-11T20:00,1.36,12.65,189
2025-07-11T21:00,1.38,12.70,190
2025-07-11T22:00,1.38,12.65,190
2025-07-11T23:00,1.40,12.50,189
2025-07-12T00:00,1.40,12.40,189
2025-07-12T01:00,1.40,12.35,189
2025-07-12T02:00,1.40,12.30,189
2025-07-12T03:00,1.40,12.25,189
2025-07-12T04:00,1.40,12.25,189
2025-07-12T05:00,1.38,12.25,190
2025-07-12T06:00,1.38,12.25,190
2025-07-12T07:00,1.38,12.30,190
2025-07-12T08:00,1.36,12.40,191
2025-07-12T09:00,1.36,12.50,191
2025-07-12T10:00,1.40,12.65,191
2025-07-12T11:00,1.42,12.80,192
2025-07-12T12:00,1.46,12.90,192
2025-07-12T13:00,1.48,12.90,192
2025-07-12T14:00,1.50,12.90,193
2025-07-12T15:00,1.52,12.90,193
2025-07-12T16:00,1.52,12.95,193
2025-07-12T17:00,1.52,13.00,193
2025-07-12T18:00,1.52,13.10,193
2025-07-12T19:00,1.54,13.25,193
2025-07-12T20:00,1.58,13.40,193
2025-07-12T21:00,1.60,13.45,193
2025-07-12T22:00,1.56,13.20,193
2025-07-12T23:00,1.50,12.85,192
2025-07-13T00:00,1.46,12.55,192
2025-07-13T01:00,1.46,12.45,192
2025-07-13T02:00,1.48,12.50,191
2025-07-13T03:00,1.48,12.50,191
2025-07-13T04:00,1.48,12.50,191
2025-07-13T05:00,1.50,12.55,191
2025-07-13T06:00,1.50,12.55,191
2025-07-13T07:00,1.50,12.55,191
2025-07-13T08:00,1.48,12.60,191
2025-07-13T09:00,1.48,12.55,191
2025-07-13T10:00,1.44,12.40,191
2025-07-13T11:00,1.42,12.20,191
2025-07-13T12:00,1.38,12.00,191
2025-07-13T13:00,1.38,11.80,191
2025-07-13T14:00,1.36,11.65,191
2025-07-13T15:00,1.36,11.60,191
2025-07-13T16:00,1.38,11.70,191
2025-07-13T17:00,1.40,11.90,192
2025-07-13T18:00,1.42,12.05,192
2025-07-13T19:00,1.44,12.15,192
2025-07-13T20:00,1.44,12.20,192
2025-07-13T21:00,1.46,12.25,192
2025-07-13T22:00,1.46,12.25,192
2025-07-13T23:00,1.46,12.25,191
2025-07-14T00:00,1.46,12.25,191
2025-07-14T01:00,1.46,12.25,191
2025-07-14T02:00,1.44,12.25,191
2025-07-14T03:00,1.44,12.25,191
2025-07-14T04:00,1.44,12.30,191
2025-07-14T05:00,1.46,12.35,191
2025-07-14T06:00,1.46,12.40,191
2025-07-14T07:00,1.46,12.45,191
2025-07-14T08:00,1.46,12.55,191
2025-07-14T09:00,1.46,12.60,191
2025-07-14T10:00,1.46,12.65,191
2025-07-14T11:00,1.48,12.70,191
2025-07-14T12:00,1.48,12.80,191
2025-07-14T13:00,1.50,12.95,191
2025-07-14T14:00,1.52,13.15,191
2025-07-14T15:00,1.54,13.30,191
2025-07-14T16:00,1.56,13.45,191
2025-07-14T17:00,1.60,13.60,191
2025-07-14T18:00,1.62,13.65,191
2025-07-14T19:00,1.58,13.55,191
2025-07-14T20:00,1.56,13.40,191
2025-07-14T21:00,1.52,13.30,191
2025-07-14T22:00,1.56,13.45,191
2025-07-14T23:00,1.60,13.65,191
2025-07-15T00:00,1.64,13.85,191
2025-07-15T01:00,1.66,13.95,191
2025-07-15T02:00,1.68,14.05,191
2025-07-15T03:00,1.70,14.15,191
2025-07-15T04:00,1.72,14.25,191
2025-07-15T05:00,1.72,14.35,191
2025-07-15T06:00,1.74,14.40,191
2025-07-15T07:00,1.74,14.45,191
2025-07-15T08:00,1.76,14.50,191
2025-07-15T09:00,1.76,14.50,191
2025-07-15T10:00,1.76,14.50,191
2025-07-15T11:00,1.76,14.50,192
2025-07-15T12:00,1.76,14.50,192
2025-07-15T13:00,1.76,14.55,192
2025-07-15T14:00,1.76,14.60,193
2025-07-15T15:00,1.76,14.60,193
2025-07-15T16:00,1.72,14.50,193
2025-07-15T17:00,1.70,14.35,193
2025-07-15T18:00,1.66,14.30,193
2025-07-15T19:00,1.68,14.40,193
2025-07-15T20:00,1.68,14.55,193
2025-07-15T21:00,1.70,14.70,193
2025-07-15T22:00,1.72,14.80,193
2025-07-15T23:00,1.76,14.90,193
2025-07-16T00:00,1.78,14.95,193
2025-07-16T01:00,1.78,15.00,193
2025-07-16T02:00,1.80,15.00,193
2025-07-16T03:00,1.80,15.00,193
2025-07-16T04:00,1.80,14.95,193
2025-07-16T05:00,1.78,14.85,192
2025-07-16T06:00,1.78,14.80,192
2025-07-16T07:00,1.76,14.75,192
2025-07-16T08:00,1.76,14.70,193
2025-07-16T09:00,1.74,14.70,193
2025-07-16T10:00,1.76,14.75,193
2025-07-16T11:00,1.78,14.80,193
2025-07-16T12:00,1.80,14.85,193
2025-07-16T13:00,1.80,14.85,193
2025-07-16T14:00,1.78,14.75,193
2025-07-16T15:00,1.78,14.70,193
2025-07-16T16:00,1.78,14.60,193
2025-07-16T17:00,1.76,14.50,193
2025-07-16T18:00,1.76,14.40,193
2025-07-16T19:00,1.76,14.30,193
2025-07-16T20:00,1.74,14.25,192
2025-07-16T21:00,1.74,14.15,192
2025-07-16T22:00,1.72,14.00,192
2025-07-16T23:00,1.72,13.90,192
2025-07-17T00:00,1.70,13.80,192
2025-07-17T01:00,1.70,13.80,192
2025-07-17T02:00,1.72,13.85,192
2025-07-17T03:00,1.72,13.90,192
2025-07-17T04:00,1.72,13.90,193
2025-07-17T05:00,1.70,13.90,194
2025-07-17T06:00,1.70,13.90,195
2025-07-17T07:00,1.68,13.85,194
2025-07-17T08:00,1.66,13.75,194
2025-07-17T09:00,1.64,13.65,193
2025-07-17T10:00,1.62,13.50,192
2025-07-17T11:00,1.60,13.35,192
2025-07-17T12:00,1.58,13.20,191
2025-07-17T13:00,1.58,13.15,191
2025-07-17T14:00,1.56,13.10,191
2025-07-17T15:00,1.56,13.10,191
2025-07-17T16:00,1.52,13.10,191
2025-07-17T17:00,1.50,13.10,191
2025-07-17T18:00,1.46,13.10,191
2025-07-17T19:00,1.46,13.10,191
2025-07-17T20:00,1.46,13.10,192
2025-07-17T21:00,1.46,13.15,192
2025-07-17T22:00,1.46,13.25,192
2025-07-17T23:00,1.46,13.35,192
2025-07-18T00:00,1.46,13.40,192
2025-07-18T01:00,1.46,13.45,192
2025-07-18T02:00,1.48,13.45,192
2025-07-18T03:00,1.48,13.40,192
2025-07-18T04:00,1.48,13.30,192
2025-07-18T05:00,1.46,13.15,191
2025-07-18T06:00,1.46,13.05,191
2025-07-18T07:00,1.48,13.05,190
2025-07-18T08:00,1.50,13.15,190
2025-07-18T09:00,1.52,13.20,189
2025-07-18T10:00,1.54,13.20,189
2025-07-18T11:00,1.56,13.20,189
2025-07-18T12:00,1.58,13.15,189
2025-07-18T13:00,1.58,13.05,189
2025-07-18T14:00,1.58,12.90,189
2025-07-18T15:00,1.58,12.75,189
2025-07-18T16:00,1.54,12.55,189
2025-07-18T17:00,1.48,12.30,189
2025-07-18T18:00,1.44,12.05,189
2025-07-18T19:00,1.42,11.85,189
2025-07-18T20:00,1.38,11.70,188
2025-07-18T21:00,1.36,11.60,188
2025-07-18T22:00,1.36,11.55,188
2025-07-18T23:00,1.36,11.60,188
2025-07-19T00:00,1.36,11.65,188
2025-07-19T01:00,1.38,11.75,188
2025-07-19T02:00,1.40,11.80,188
2025-07-19T03:00,1.42,11.90,188
2025-07-19T04:00,1.44,11.95,188
2025-07-19T05:00,1.44,11.95,188
2025-07-19T06:00,1.46,11.95,188
2025-07-19T07:00,1.46,11.90,188
2025-07-19T08:00,1.46,11.85,189
2025-07-19T09:00,1.46,11.75,189
2025-07-19T10:00,1.44,11.60,189
2025-07-19T11:00,1.44,11.40,189
2025-07-19T12:00,1.42,11.25,189
2025-07-19T13:00,1.42,11.15,189
2025-07-19T14:00,1.42,11.05,188
2025-07-19T15:00,1.42,11.00,188
2025-07-19T16:00,1.42,11.00,188
2025-07-19T17:00,1.44,11.00,189
2025-07-19T18:00,1.44,11.05,189
2025-07-19T19:00,1.46,11.10,189
2025-07-19T20:00,1.48,11.15,188
2025-07-19T21:00,1.50,11.20,188
2025-07-19T22:00,1.50,11.20,188
2025-07-19T23:00,1.50,11.15,188
2025-07-20T00:00,1.50,11.05,188
2025-07-20T01:00,1.48,10.95,188
2025-07-20T02:00,1.48,10.80,187
2025-07-20T03:00,1.46,10.70,187
2025-07-20T04:00,1.44,10.65,187
2025-07-20T05:00,1.44,10.60,187
2025-07-20T06:00,1.42,10.60,187
2025-07-20T07:00,1.40,10.55,187
2025-07-20T08:00,1.40,10.55,187
2025-07-20T09:00,1.38,10.50,187
2025-07-20T10:00,1.36,10.40,187
2025-07-20T11:00,1.36,10.30,186
2025-07-20T12:00,1.34,10.20,186
2025-07-20T13:00,1.32,10.15,186
2025-07-20T14:00,1.32,10.15,186
2025-07-20T15:00,1.30,10.15,186
2025-07-20T16:00,1.26,10.10,186
2025-07-20T17:00,1.22,10.05,187
2025-07-20T18:00,1.18,10.10,187
2025-07-20T19:00,1.18,10.25,187
2025-07-20T20:00,1.20,10.55,188
2025-07-20T21:00,1.20,10.75,188
2025-07-20T22:00,1.20,10.90,188
2025-07-20T23:00,1.22,11.00,189
2025-07-21T00:00,1.22,11.15,189
2025-07-21T01:00,1.22,11.30,189
2025-07-21T02:00,1.22,11.45,189
2025-07-21T03:00,1.22,11.60,189
2025-07-21T04:00,1.22,11.70,189
2025-07-21T05:00,1.22,11.75,190
2025-07-21T06:00,1.22,11.75,190
2025-07-21T07:00,1.20,11.65,190
2025-07-21T08:00,1.16,11.50,190
2025-07-21T09:00,1.14,11.40,190
2025-07-21T10:00,1.14,11.50,190
2025-07-21T11:00,1.16,11.65,191
2025-07-21T12:00,1.16,11.80,191
2025-07-21T13:00,1.18,11.85,191
2025-07-21T14:00,1.18,11.85,191
2025-07-21T15:00,1.20,11.95,191
2025-07-21T16:00,1.22,12.15,191
2025-07-21T17:00,1.26,12.40,191
2025-07-21T18:00,1.28,12.65,191
2025-07-21T19:00,1.30,12.85,191
2025-07-21T20:00,1.32,13.00,191
2025-07-21T21:00,1.34,13.15,191
2025-07-21T22:00,1.36,13.25,191
2025-07-21T23:00,1.36,13.30,191
2025-07-22T00:00,1.38,13.35,191
2025-07-22T01:00,1.40,13.40,191
2025-07-22T02:00,1.40,13.40,192
2025-07-22T03:00,1.42,13.40,192
2025-07-22T04:00,1.42,13.35,192
2025-07-22T05:00,1.44,13.25,192
2025-07-22T06:00,1.44,13.10,192
2025-07-22T07:00,1.42,12.90,192
2025-07-22T08:00,1.42,12.65,191
2025-07-22T09:00,1.40,12.40,191
2025-07-22T10:00,1.36,12.05,191
2025-07-22T11:00,1.34,11.65,191
2025-07-22T12:00,1.30,11.40,191
2025-07-22T13:00,1.32,11.35,191
2025-07-22T14:00,1.32,11.45,191
2025-07-22T15:00,1.34,11.55,191
2025-07-22T16:00,1.36,11.65,191
2025-07-22T17:00,1.38,11.75,191
2025-07-22T18:00,1.40,11.85,191
2025-07-22T19:00,1.42,11.90,191
2025-07-22T20:00,1.42,11.85,191
2025-07-22T21:00,1.44,11.85,191
2025-07-22T22:00,1.44,11.85,191
2025-07-22T23:00,1.44,11.80,191
2025-07-23T00:00,1.44,11.75,191
2025-07-23T01:00,1.44,11.70,191
2025-07-23T02:00,1.42,11.60,191
2025-07-23T03:00,1.42,11.55,191
2025-07-23T04:00,1.40,11.50,191
2025-07-23T05:00,1.40,11.40,191
2025-07-23T06:00,1.38,11.35,191
2025-07-23T07:00,1.36,11.25,191
2025-07-23T08:00,1.36,11.20,191
2025-07-23T09:00,1.34,11.15,191
2025-07-23T10:00,1.34,11.15,191
2025-07-23T11:00,1.36,11.20,192
2025-07-23T12:00,1.36,11.25,192
2025-07-23T13:00,1.36,11.25,192
2025-07-23T14:00,1.36,11.25,191
2025-07-23T15:00,1.36,11.25,191
2025-07-23T16:00,1.36,11.25,191
2025-07-23T17:00,1.36,11.30,191
2025-07-23T18:00,1.36,11.30,191
2025-07-23T19:00,1.34,11.25,191
2025-07-23T20:00,1.34,11.15,191
2025-07-23T21:00,1.32,11.05,191
2025-07-23T22:00,1.30,10.95,191
2025-07-23T23:00,1.30,10.90,190
2025-07-24T00:00,1.28,10.80,190
2025-07-24T01:00,1.26,10.70,190
2025-07-24T02:00,1.26,10.65,190
2025-07-24T03:00,1.24,10.60,190
2025-07-24T04:00,1.22,10.60,190
2025-07-24T05:00,1.20,10.60,191
2025-07-24T06:00,1.18,10.65,191
2025-07-24T07:00,1.18,10.70,191
2025-07-24T08:00,1.16,10.70,191
2025-07-24T09:00,1.16,10.70,191
2025-07-24T10:00,1.12,10.55,191
2025-07-24T11:00,1.06,10.35,190
2025-07-24T12:00,1.02,10.25,190
2025-07-24T13:00,1.02,10.35,190
2025-07-24T14:00,1.04,10.50,191
2025-07-24T15:00,1.04,10.60,191
2025-07-24T16:00,1.06,10.55,190
2025-07-24T17:00,1.08,10.40,188
2025-07-24T18:00,1.10,10.25,187
2025-07-24T19:00,1.10,10.05,186
2025-07-24T20:00,1.12,9.75,184
2025-07-24T21:00,1.12,9.60,183
2025-07-24T22:00,1.10,9.60,183
2025-07-24T23:00,1.08,9.65,184
2025-07-25T00:00,1.06,9.75,184
2025-07-25T01:00,1.04,9.85,185
2025-07-25T02:00,1.04,9.95,185
2025-07-25T03:00,1.02,10.00,186
2025-07-25T04:00,1.00,10.00,186
2025-07-25T05:00,1.00,10.00,187
2025-07-25T06:00,0.98,9.95,187
2025-07-25T07:00,0.96,9.90,187
2025-07-25T08:00,0.92,9.85,188
2025-07-25T09:00,0.90,9.85,188
2025-07-25T10:00,0.88,9.90,188
2025-07-25T11:00,0.88,9.95,188
2025-07-25T12:00,0.86,10.00,188
2025-07-25T13:00,0.86,10.00,188
2025-07-25T14:00,0.86,10.00,188
2025-07-25T15:00,0.86,10.00,188
2025-07-25T16:00,0.86,10.10,188
2025-07-25T17:00,0.88,10.20,187
2025-07-25T18:00,0.88,10.30,187
2025-07-25T19:00,0.88,10.35,187
2025-07-25T20:00,0.90,10.35,187
2025-07-25T21:00,0.90,10.30,187
2025-07-25T22:00,0.90,10.10,186
2025-07-25T23:00,0.92,9.80,186
2025-07-26T00:00,0.92,9.55,185
2025-07-26T01:00,0.90,9.35,185
2025-07-26T02:00,0.90,9.25,185
2025-07-26T03:00,0.88,9.15,185
2025-07-26T04:00,0.88,9.15,185
2025-07-26T05:00,0.88,9.20,186
2025-07-26T06:00,0.88,9.25,186
2025-07-26T07:00,0.88,9.25,186
2025-07-26T08:00,0.86,9.25,186
2025-07-26T09:00,0.86,9.15,186
2025-07-26T10:00,0.88,8.85,185
2025-07-26T11:00,0.88,8.50,183
2025-07-26T12:00,0.90,8.20,182
2025-07-26T13:00,0.90,8.05,182
2025-07-26T14:00,0.92,7.95,182
2025-07-26T15:00,0.92,7.90,182
2025-07-26T16:00,0.92,7.90,183
2025-07-26T17:00,0.92,7.95,183
2025-07-26T18:00,0.92,8.00,184
2025-07-26T19:00,0.92,8.10,185
2025-07-26T20:00,0.92,8.15,185
2025-07-26T21:00,0.92,8.25,186
2025-07-26T22:00,0.92,8.30,187
2025-07-26T23:00,0.92,8.35,187
2025-07-27T00:00,0.92,8.40,188
2025-07-27T01:00,0.92,8.45,188
2025-07-27T02:00,0.92,8.45,189
2025-07-27T03:00,0.92,8.45,189
2025-07-27T04:00,0.92,8.40,189
2025-07-27T05:00,0.94,8.30,189
2025-07-27T06:00,0.94,8.25,189
2025-07-27T07:00,0.96,8.20,189
2025-07-27T08:00,0.96,8.20,189
2025-07-27T09:00,0.98,8.20,189
2025-07-27T10:00,0.98,8.15,189
2025-07-27T11:00,0.96,8.10,189
2025-07-27T12:00,0.96,8.10,189
2025-07-27T13:00,0.96,8.15,189
2025-07-27T14:00,0.98,8.20,190
2025-07-27T15:00,0.98,8.25,190
2025-07-27T16:00,0.98,8.30,191
2025-07-27T17:00,0.98,8.35,191
2025-07-27T18:00,0.98,8.35,192
2025-07-27T19:00,0.94,8.20,192
2025-07-27T20:00,0.88,8.00,193
2025-07-27T21:00,0.84,7.85,193
2025-07-27T22:00,0.86,7.90,193
2025-07-27T23:00,0.86,8.05,194
2025-07-28T00:00,0.88,8.20,194
2025-07-28T01:00,0.88,8.35,194
2025-07-28T02:00,0.90,8.50,194
2025-07-28T03:00,0.90,8.65,194
2025-07-28T04:00,0.90,8.75,194
2025-07-28T05:00,0.92,8.80,193
2025-07-28T06:00,0.92,8.90,193
2025-07-28T07:00,0.92,9.00,193
2025-07-28T08:00,0.92,9.10,192
2025-07-28T09:00,0.92,9.15,192
2025-07-28T10:00,0.94,9.10,191
2025-07-28T11:00,0.94,9.00,190
2025-07-28T12:00,0.96,8.95,189
2025-07-28T13:00,0.96,9.05,189
2025-07-28T14:00,0.96,9.20,190
2025-07-28T15:00,0.96,9.35,190
2025-07-28T16:00,0.96,9.55,190
2025-07-28T17:00,0.96,9.80,191
2025-07-28T18:00,0.96,10.00,191
2025-07-28T19:00,0.96,10.20,191
2025-07-28T20:00,0.98,10.35,191
2025-07-28T21:00,0.98,10.55,191
2025-07-28T22:00,1.00,10.75,191
2025-07-28T23:00,1.00,10.95,191
2025-07-29T00:00,1.02,11.10,191
2025-07-29T01:00,1.02,11.25,191
2025-07-29T02:00,1.04,11.35,191
2025-07-29T03:00,1.04,11.45,191
2025-07-29T04:00,1.04,11.60,191
2025-07-29T05:00,1.04,11.75,190
2025-07-29T06:00,1.04,11.85,190
2025-07-29T07:00,1.04,11.80,190
2025-07-29T08:00,1.04,11.70,190
2025-07-29T09:00,1.04,11.55,190
2025-07-29T10:00,1.06,11.40,189
2025-07-29T11:00,1.10,11.30,188
2025-07-29T12:00,1.12,11.20,187
2025-07-29T13:00,1.14,11.20,187
2025-07-29T14:00,1.16,11.30,187
2025-07-29T15:00,1.18,11.35,187
2025-07-29T16:00,1.18,11.35,188
2025-07-29T17:00,1.18,11.40,188
2025-07-29T18:00,1.18,11.40,189
2025-07-29T19:00,1.20,11.45,189
2025-07-29T20:00,1.22,11.55,190
2025-07-29T21:00,1.24,11.60,190
2025-07-29T22:00,1.26,11.65,190
2025-07-29T23:00,1.26,11.70,190
2025-07-30T00:00,1.28,11.75,190
2025-07-30T01:00,1.28,11.75,190
2025-07-30T02:00,1.30,11.70,189
2025-07-30T03:00,1.30,11.70,189
2025-07-30T04:00,1.32,11.75,189
2025-07-30T05:00,1.32,11.85,188
2025-07-30T06:00,1.34,11.90,188
2025-07-30T07:00,1.34,11.90,188
2025-07-30T08:00,1.34,11.90,188
2025-07-30T09:00,1.34,11.85,188
2025-07-30T10:00,1.34,11.80,188
2025-07-30T11:00,1.32,11.75,187
2025-07-30T12:00,1.32,11.70,187
2025-07-30T13:00,1.32,11.65,187
2025-07-30T14:00,1.34,11.60,186
2025-07-30T15:00,1.34,11.60,186
2025-07-30T16:00,1.34,11.65,186
2025-07-30T17:00,1.34,11.70,185
2025-07-30T18:00,1.34,11.75,185
2025-07-30T19:00,1.34,11.80,185
2025-07-30T20:00,1.32,11.80,185
2025-07-30T21:00,1.32,11.85,185
2025-07-30T22:00,1.32,11.85,185
2025-07-30T23:00,1.32,11.90,185
2025-07-31T00:00,1.32,11.90,185
2025-07-31T01:00,1.32,11.90,185
2025-07-31T02:00,1.32,11.85,185
2025-07-31T03:00,1.32,11.85,185
2025-07-31T04:00,1.32,11.90,185
2025-07-31T05:00,1.34,11.95,184
2025-07-31T06:00,1.34,11.90,184
2025-07-31T07:00,1.30,11.70,184
2025-07-31T08:00,1.24,11.45,184
2025-07-31T09:00,1.20,11.30,184
2025-07-31T10:00,1.22,11.35,184
2025-07-31T11:00,1.26,11.45,183
2025-07-31T12:00,1.28,11.50,183
2025-07-31T13:00,1.26,11.40,184
2025-07-31T14:00,1.22,11.30,184
2025-07-31T15:00,1.20,11.20,185
2025-07-31T16:00,1.18,11.20,186
2025-07-31T17:00,1.18,11.25,187
2025-07-31T18:00,1.16,11.30,188
2025-07-31T19:00,1.16,11.35,188
2025-07-31T20:00,1.14,11.40,189
2025-07-31T21:00,1.14,11.40,189
2025-07-31T22:00,1.12,11.35,189
2025-07-31T23:00,1.12,11.25,188
2025-08-01T00:00,1.10,11.20,188
2025-08-01T01:00,1.08,11.15,188
2025-08-01T02:00,1.08,11.15,187
2025-08-01T03:00,1.06,11.15,187
2025-08-01T04:00,1.08,11.25,188
2025-08-01T05:00,1.10,11.45,188
2025-08-01T06:00,1.12,11.55,189
2025-08-01T07:00,1.10,11.50,190
2025-08-01T08:00,1.08,11.40,190
2025-08-01T09:00,1.06,11.35,191
2025-08-01T10:00,1.04,11.35,192
2025-08-01T11:00,1.04,11.35,193
2025-08-01T12:00,1.02,11.35,194
2025-08-01T13:00,1.00,11.40,194
2025-08-01T14:00,1.00,11.50,195
2025-08-01T15:00,0.98,11.55,195
2025-08-01T16:00,0.98,11.60,195
2025-08-01T17:00,0.98,11.65,196
2025-08-01T18:00,0.98,11.70,196
2025-08-01T19:00,0.98,11.80,196
2025-08-01T20:00,0.98,11.85,196
2025-08-01T21:00,0.98,11.95,196
2025-08-01T22:00,0.98,12.00,196
2025-08-01T23:00,0.98,12.05,197
2025-08-02T00:00,0.98,12.15,197
2025-08-02T01:00,1.02,12.30,197
2025-08-02T02:00,1.06,12.50,198
2025-08-02T03:00,1.10,12.60,198
2025-08-02T04:00,1.08,12.55,198
2025-08-02T05:00,1.04,12.40,199
2025-08-02T06:00,1.02,12.30,199
2025-08-02T07:00,1.02,12.45,199
2025-08-02T08:00,1.02,12.65,200
2025-08-02T09:00,1.02,12.70,200
2025-08-02T10:00,1.04,12.50,198
2025-08-02T11:00,1.04,12.15,197
2025-08-02T12:00,1.06,11.90,195
2025-08-02T13:00,1.06,11.80,195
2025-08-02T14:00,1.06,11.75,195
2025-08-02T15:00,1.06,11.80,195
2025-08-02T16:00,1.06,11.95,196
2025-08-02T17:00,1.04,12.15,198
2025-08-02T18:00,1.04,12.30,199
