time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2026-03-29 03:00:00,0.98,13.0,184,30.57113814444071,10.9,1009.1,0.8040259884169791
2026-03-29 04:00:00,1.0,13.0,184,30.571746545693568,7.0,1009.1,0.8075330884970323
2026-03-29 05:00:00,1.02,13.05,183,30.572354946946426,7.1,1009.4,0.8110160182764311
2026-03-29 06:00:00,1.04,13.1,183,30.572963348199284,10.8,1009.8,0.8144745040174368
2026-03-29 07:00:00,1.04,13.15,183,30.573571749452142,12.9,1010.4,0.8179082739034652
2026-03-29 08:00:00,1.02,13.25,183,30.574180150705,14.8,1011.1,0.8213170580600042
2026-03-29 09:00:00,1.02,13.35,183,30.57478855195786,17.6,1011.5,0.8247005885767241
2026-03-29 10:00:00,1.04,13.45,183,30.575396953210717,18.1,1011.5,0.8280585995280789
2026-03-29 11:00:00,1.04,13.6,182,30.576005354463575,13.0,1011.1,0.8313908269937721
2026-03-29 12:00:00,1.06,13.7,182,30.57661375571643,13.9,1010.5,0.8346970090803782
2026-03-29 13:00:00,1.08,13.85,182,30.577222156969288,13.2,1009.6,0.837976885941482
2026-03-29 14:00:00,1.1,13.95,181,30.577830558222146,10.9,1009.0,0.8412301997976758
2026-03-29 15:00:00,1.12,14.1,181,30.578438959475005,9.5,1008.8,0.8444566949576785
2026-03-29 16:00:00,1.14,14.25,181,30.579047360727863,9.6,1008.5,0.8476561178379972
2026-03-29 17:00:00,1.16,14.4,181,30.57965576198072,7.7,1008.7,0.8508282169824429
2026-03-29 18:00:00,1.18,14.5,181,30.58026416323358,7.4,1009.2,0.8539727430827324
2026-03-29 19:00:00,1.18,14.45,181,30.580872564486437,3.4,1010.1,0.857089448997657
2026-03-29 20:00:00,1.2,14.3,181,30.581480965739296,3.1,1010.9,0.8601780897721049
2026-03-29 21:00:00,1.2,14.15,181,30.582089366992154,4.3,1011.2,0.8632384226571277
2026-03-29 22:00:00,1.2,14.1,181,30.582697768245012,4.2,1011.2,0.8662702071286077
2026-03-29 23:00:00,1.2,14.0,182,30.58330616949787,10.7,1011.0,0.8692732049057681
2026-03-30 00:00:00,1.2,14.0,182,30.58391457075073,10.6,1010.9,0.8722471799706958
2026-03-30 01:00:00,1.22,14.0,182,30.58589236705654,9.8,1010.4,0.8751918985864877
2026-03-30 02:00:00,1.26,14.05,182,30.587870163362354,11.2,1009.5,0.8781071293152416
2026-03-30 03:00:00,1.28,14.1,182,30.589847959668166,14.4,1009.1,0.8809926430370165
2026-03-30 04:00:00,1.3,14.1,182,30.59182575597398,13.5,1009.3,0.8838482129674495
2026-03-30 05:00:00,1.3,14.15,182,30.59380355227979,13.9,1009.5,0.886673614675211
2026-03-30 06:00:00,1.32,14.15,182,30.595781348585604,11.8,1010.3,0.8894686261003913
2026-03-30 07:00:00,1.32,14.15,182,30.597759144891413,12.4,1011.4,0.8922330275715742
2026-03-30 08:00:00,1.32,14.1,182,30.599736941197225,12.0,1012.1,0.8949666018227449
2026-03-30 09:00:00,1.32,14.15,182,30.601714737503038,11.5,1012.4,0.8976691340110907
2026-03-30 10:00:00,1.36,14.3,182,30.60369253380885,10.4,1012.3,0.9003404117335176
2026-03-30 11:00:00,1.4,14.5,181,30.605670330114663,8.9,1011.7,0.902980225043001
2026-03-30 12:00:00,1.44,14.7,181,30.607648126420475,12.5,1011.1,0.9055883664657848
2026-03-30 13:00:00,1.48,14.8,181,30.609625922726288,10.7,1010.5,0.908164631017333
2026-03-30 14:00:00,1.54,14.9,182,30.6116037190321,9.0,1009.8,0.9107088162181075
2026-03-30 15:00:00,1.58,14.9,182,30.613581515337913,9.0,1009.2,0.9132207221101585
2026-03-30 16:00:00,1.58,14.8,182,30.615559311643725,7.8,1008.8,0.9157001512724946
2026-03-30 17:00:00,1.56,14.55,183,30.617537107949538,12.0,1009.9,0.9181469088362813
2026-03-30 18:00:00,1.56,14.4,183,30.619514904255347,8.8,1009.8,0.9205608025008057
2026-03-30 19:00:00,1.56,14.3,183,30.62149270056116,5.1,1010.5,0.9229416425482602
2026-03-30 20:00:00,1.58,14.2,182,30.62347049686697,6.0,1011.0,0.9252892418583459
2026-03-30 21:00:00,1.58,14.15,182,30.625448293172784,6.1,1011.6,0.9276034159236044
2026-03-30 22:00:00,1.6,14.2,182,30.627426089478597,1.9,1012.4,0.9298839828635996
2026-03-30 23:00:00,1.62,14.3,181,30.62940388578441,2.4,1012.4,0.9321307634389212
2026-03-31 00:00:00,1.64,14.35,181,30.631381682090222,8.1,1011.8,0.9343435810658687
2026-03-31 01:00:00,1.64,14.3,181,30.62496984170209,8.7,1011.1,0.9365222618300241
2026-03-31 02:00:00,1.64,14.25,181,30.61855800131396,8.0,1010.4,0.9386666344996432
2026-03-31 03:00:00,1.64,14.15,181,30.61214616092583,11.2,1010.0,0.9407765305396827
2026-03-31 04:00:00,1.62,14.0,181,30.6057343205377,12.0,1009.8,0.9428517841247548
2026-03-31 05:00:00,1.58,13.8,180,30.599322480149567,9.2,1010.3,0.9448922321518947
2026-03-31 06:00:00,1.56,13.65,180,30.59291063976144,5.1,1011.1,0.9468977142539233
2026-03-31 07:00:00,1.56,13.6,180,30.586498799373306,5.9,1011.8,0.9488680728117725
2026-03-31 08:00:00,1.58,13.65,180,30.580086958985177,7.2,1012.3,0.950803152966622
2026-03-31 09:00:00,1.58,13.65,180,30.573675118597045,8.4,1012.7,0.9527028026325857
2026-03-31 10:00:00,1.58,13.6,180,30.567263278208916,8.4,1012.2,0.9545668725084009
2026-03-31 11:00:00,1.56,13.6,181,30.560851437820784,8.7,1011.4,0.9563952160889246
2026-03-31 12:00:00,1.56,13.5,181,30.554439597432655,7.8,1011.1,0.9581876896771366
2026-03-31 13:00:00,1.52,13.4,181,30.548027757044522,7.0,1009.9,0.9599441523951813
2026-03-31 14:00:00,1.5,13.25,182,30.54161591665639,8.1,1008.7,0.9616644661952181
2026-03-31 15:00:00,1.46,13.05,182,30.53520407626826,9.3,1008.3,0.96334849587073
2026-03-31 16:00:00,1.4,12.8,182,30.52879223588013,7.0,1008.2,0.9649961090669139
2026-03-31 17:00:00,1.36,12.55,182,30.522380395492,7.8,1008.6,0.9666071762908734
2026-03-31 18:00:00,1.3,12.35,182,30.515968555103868,3.6,1008.7,0.9681815709222286
2026-03-31 19:00:00,1.32,12.35,182,30.50955671471574,3.2,1009.3,0.969719169222844
2026-03-31 20:00:00,1.34,12.5,183,30.503144874327607,2.8,1010.1,0.9712198503463598
2026-03-31 21:00:00,1.36,12.55,183,30.496733033939478,2.4,1010.6,0.9726834963480924
2026-03-31 22:00:00,1.34,12.45,183,30.490321193551345,2.4,1011.1,0.9741099921940954
2026-03-31 23:00:00,1.3,12.3,184,30.483909353163217,1.6,1011.3,0.9754992257700215
2026-04-01 00:00:00,1.28,12.15,184,30.477497512775084,2.5,1010.8,0.9768510878903067
2026-04-01 01:00:00,1.24,12.0,184,30.47251708892685,6.1,1010.3,0.9781654723065589
2026-04-01 02:00:00,1.22,11.85,184,30.467536665078615,5.2,1009.5,0.9794422757157424
2026-04-01 03:00:00,1.18,11.75,184,30.46255624123038,5.9,1009.5,0.9806813977686415
2026-04-01 04:00:00,1.16,11.65,184,30.457575817382143,3.7,1009.6,0.9818827410775681
2026-04-01 05:00:00,1.16,11.6,185,30.452595393533908,8.5,1010.5,0.9830462112238658
2026-04-01 06:00:00,1.14,11.55,185,30.447614969685674,4.3,1010.3,0.9841717167656452
2026-04-01 07:00:00,1.14,11.5,185,30.44263454583744,6.3,1011.4,0.9852591692448058
2026-04-01 08:00:00,1.12,11.5,184,30.437654121989205,10.4,1012.2,0.9863084831938538
2026-04-01 09:00:00,1.12,11.5,184,30.43267369814097,13.7,1012.6,0.9873195761429033
2026-04-01 10:00:00,1.12,11.5,184,30.427693274292736,11.6,1012.8,0.9882923686260092
2026-04-01 11:00:00,1.12,11.55,184,30.4227128504445,11.8,1012.3,0.9892267841872919
2026-04-01 12:00:00,1.12,11.55,184,30.417732426596267,10.6,1011.6,0.9901227493872016
2026-04-01 13:00:00,1.12,11.55,184,30.41275200274803,9.6,1010.8,0.9909801938081548
2026-04-01 14:00:00,1.1,11.5,183,30.407771578899794,9.1,1009.8,0.9917990500599647
2026-04-01 15:00:00,1.1,11.5,183,30.40279115505156,8.9,1009.4,0.9925792537853617
2026-04-01 16:00:00,1.1,11.5,183,30.397810731203325,6.8,1009.0,0.9933207436649316
2026-04-01 17:00:00,1.08,11.5,184,30.39283030735509,6.0,1009.1,0.9940234614218457
2026-04-01 18:00:00,1.08,11.5,184,30.387849883506856,2.9,1009.7,0.9946873518266351
2026-04-01 19:00:00,1.06,11.5,184,30.38286945965862,2.4,1009.7,0.9953123627014269
2026-04-01 20:00:00,1.06,11.5,184,30.377889035810384,1.9,1010.1,0.9958984449239703
2026-04-01 21:00:00,1.04,11.55,184,30.37290861196215,2.3,1010.7,0.9964455524316617
2026-04-01 22:00:00,1.02,11.6,184,30.367928188113915,1.1,1010.8,0.9969536422250749
2026-04-01 23:00:00,1.02,11.7,185,30.36294776426568,1.1,1010.9,0.9974226743712822
2026-04-02 00:00:00,1.0,11.8,185,30.357967340417446,0.3,1010.6,0.9978526120071256
2026-04-02 01:00:00,1.0,11.9,185,30.35766313979102,2.7,1010.1,0.9982434213420399
2026-04-02 02:00:00,0.98,12.0,186,30.357358939164587,2.5,1009.3,0.9985950716606649
2026-04-02 03:00:00,0.98,12.1,186,30.35705473853816,3.3,1009.0,0.998907535325362
2026-04-02 04:00:00,1.0,12.25,186,30.35675053791173,4.5,1009.3,0.9991807877783274
2026-04-02 05:00:00,1.0,12.35,186,30.356446337285302,4.0,1009.8,0.999414807543494
2026-04-02 06:00:00,1.02,12.5,186,30.35614213665887,3.4,1010.2,0.9996095762282909
2026-04-02 07:00:00,1.02,12.6,186,30.355837936032444,5.4,1010.6,0.9997650785250458
2026-04-02 08:00:00,1.02,12.7,187,30.355533735406013,5.6,1011.4,0.9998813022121745
2026-04-02 09:00:00,1.02,12.8,187,30.355229534779586,8.1,1011.8,0.9999582381551835
2026-04-02 10:00:00,1.0,12.9,187,30.354925334153155,9.8,1011.9,0.9999958803073588
2026-04-02 11:00:00,1.0,13.0,188,30.354621133526727,11.2,1011.4,0.9999942257102441
2026-04-02 12:00:00,0.98,13.15,188,30.354316932900296,14.8,1010.3,0.9999532744938838
2026-04-02 13:00:00,1.0,13.4,189,30.35401273227387,13.7,1009.6,0.9998730298767993
2026-04-02 14:00:00,1.0,13.75,189,30.35370853164744,10.0,1008.8,0.9997534981657548
2026-04-02 15:00:00,1.02,14.05,190,30.35340433102101,9.7,1008.2,0.9995946887552403
2026-04-02 16:00:00,1.04,14.35,190,30.353100130394584,10.9,1008.3,0.9993966141267365
2026-04-02 17:00:00,1.06,14.65,191,30.352795929768153,6.0,1009.1,0.9991592898477669
2026-04-02 18:00:00,1.08,14.95,191,30.352491729141725,7.9,1009.4,0.9988827345706228
2026-04-02 19:00:00,1.1,15.15,191,30.352187528515294,4.5,1010.1,0.9985669700309154
2026-04-02 20:00:00,1.14,15.35,192,30.351883327888867,5.1,1010.9,0.9982120210459167
2026-04-02 21:00:00,1.16,15.55,192,30.351579127262436,6.5,1011.3,0.9978179155125261
2026-04-02 22:00:00,1.2,15.75,192,30.35127492663601,5.1,1011.7,0.9973846844051117
2026-04-02 23:00:00,1.26,15.95,192,30.350970726009578,5.1,1011.4,0.9969123617731404
2026-04-03 00:00:00,1.3,16.15,192,30.35066652538315,5.3,1011.1,0.9964009847383881
2026-04-03 01:00:00,1.38,16.4,192,30.354244082264845,3.3,1010.3,0.9958505934920712
2026-04-03 02:00:00,1.48,16.65,192,30.357821639146536,3.2,1009.4,0.9952612312917679
2026-04-03 03:00:00,1.56,16.8,192,30.36139919602823,2.1,1008.9,0.9946329444578739
2026-04-03 04:00:00,1.58,16.75,192,30.36497675290992,1.0,1008.9,0.9939657823700265
2026-04-03 05:00:00,1.62,16.6,192,30.368554309791616,2.9,1009.3,0.9932597974633186
2026-04-03 06:00:00,1.64,16.45,192,30.372131866673307,1.2,1010.0,0.9925150452240028
2026-04-03 07:00:00,1.66,16.3,192,30.375709423555,2.4,1010.4,0.9917315841852103
2026-04-03 08:00:00,1.68,16.2,192,30.379286980436696,1.5,1011.3,0.990909475922461
2026-04-03 09:00:00,1.7,16.05,192,30.382864537318387,2.4,1011.7,0.9900487850486186
2026-04-03 10:00:00,1.7,15.95,192,30.38644209420008,8.0,1011.3,0.9891495792089071
2026-04-03 11:00:00,1.68,15.85,192,30.390019651081772,11.8,1010.7,0.9882119290757203
2026-04-03 12:00:00,1.68,15.75,192,30.393597207963467,11.9,1009.9,0.9872359083428314
2026-04-03 13:00:00,1.68,15.6,192,30.39717476484516,12.2,1009.3,0.9862215937197114
2026-04-03 14:00:00,1.7,15.45,193,30.400752321726852,9.8,1008.4,0.9851690649256406
2026-04-03 15:00:00,1.7,15.3,193,30.404329878608547,9.0,1007.8,0.9840784046831772
2026-04-03 16:00:00,1.7,15.25,193,30.407907435490237,7.6,1007.7,0.982949698711782
2026-04-03 17:00:00,1.72,15.2,193,30.411484992371932,7.1,1008.1,0.9817830357212352
2026-04-03 18:00:00,1.72,15.15,193,30.415062549253626,2.6,1009.0,0.9805785074043701
2026-04-03 19:00:00,1.7,15.05,193,30.418640106135317,1.7,1009.3,0.9793362084300063
2026-04-03 20:00:00,1.7,15.0,192,30.422217663017012,1.0,1010.1,0.9780562364356794
2026-04-03 21:00:00,1.68,14.9,192,30.425795219898703,2.4,1010.8,0.9767386920196417
2026-04-03 22:00:00,1.64,14.85,191,30.429372776780397,7.5,1011.5,0.975383678733112
2026-04-03 23:00:00,1.62,14.75,191,30.432950333662088,4.7,1011.4,0.9739913030723206
2026-04-04 00:00:00,1.58,14.7,190,30.436527890543783,1.5,1011.4,0.9725616744697855
2026-04-04 01:00:00,1.54,14.65,190,30.437733863900984,0.7,1010.5,0.9710949052858809
2026-04-04 02:00:00,1.52,14.55,189,30.43893983725819,1.7,1009.5,0.9695911108002069
2026-04-04 03:00:00,1.48,14.45,189,30.44014581061539,2.2,1008.9,0.9680504092021435
2026-04-04 04:00:00,1.44,14.3,187,30.441351783972593,2.6,1008.8,0.9664729215817477
2026-04-04 05:00:00,1.38,14.15,184,30.442557757329794,3.0,1009.4,0.9648587719204497
2026-04-04 06:00:00,1.34,13.95,182,30.443763730687,3.1,1009.7,0.9632080870808961
2026-04-04 07:00:00,1.32,13.7,182,30.4449697040442,5.0,1010.5,0.9615209967971776
2026-04-04 08:00:00,1.3,13.45,182,30.446175677401403,3.3,1011.1,0.9597976336648621
2026-04-04 09:00:00,1.28,13.35,182,30.447381650758608,2.0,1011.3,0.9580381331301306
2026-04-04 10:00:00,1.34,13.5,183,30.44858762411581,4.9,1010.6,0.9562426334793459
2026-04-04 11:00:00,1.38,13.75,185,30.44979359747301,8.2,1010.1,0.9544112758284269
2026-04-04 12:00:00,1.44,14.0,186,30.450999570830213,11.6,1009.7,0.9525442041112868
2026-04-04 13:00:00,1.48,14.2,186,30.452205544187418,13.7,1008.9,0.9506415650687492
2026-04-04 14:00:00,1.54,14.35,187,30.45341151754462,11.9,1008.2,0.948703508237271
2026-04-04 15:00:00,1.58,14.4,187,30.45461749090182,9.1,1007.9,0.9467301859366919
2026-04-04 16:00:00,1.56,14.25,186,30.455823464259026,8.5,1007.6,0.9447217532585048
2026-04-04 17:00:00,1.54,14.05,185,30.457029437616228,8.6,1007.8,0.9426783680539365
2026-04-04 18:00:00,1.52,13.85,184,30.45823541097343,5.8,1008.2,0.9406001909210151
2026-04-04 19:00:00,1.52,13.8,184,30.459441384330635,2.7,1009.1,0.9384873851922055
2026-04-04 20:00:00,1.52,13.75,185,30.460647357687836,4.4,1009.7,0.936340116921854
2026-04-04 21:00:00,1.52,13.75,185,30.461853331045038,2.9,1010.3,0.9341585548725856
2026-04-04 22:00:00,1.54,13.75,185,30.46305930440224,1.7,1010.6,0.9319428705023091
2026-04-04 23:00:00,1.54,13.8,186,30.464265277759445,0.7,1010.5,0.929693237951039
2026-04-05 00:00:00,1.56,13.8,186,30.465471251116647,1.9,1010.3,0.9274098340266292
2026-04-05 01:00:00,1.56,13.75,186,30.463329048647037,3.5,1009.7,0.9250928381911596
2026-04-05 02:00:00,1.54,13.6,186,30.461186846177426,6.0,1009.0,0.9227424325471416
2026-04-05 03:00:00,1.54,13.5,186,30.459044643707816,6.5,1008.5,0.9203588018225994
2026-04-05 04:00:00,1.52,13.35,186,30.456902441238206,7.5,1008.2,0.9179421333568485
2026-04-05 05:00:00,1.48,13.2,186,30.454760238768593,8.1,1008.9,0.9154926170860944
2026-04-05 06:00:00,1.46,13.05,186,30.452618036298983,5.1,1009.3,0.913010445527872
2026-04-05 07:00:00,1.42,12.9,186,30.450475833829373,6.0,1010.0,0.9104958137662248
2026-04-05 08:00:00,1.4,12.7,186,30.448333631359763,10.3,1010.4,0.9079489194367091
2026-04-05 09:00:00,1.36,12.6,186,30.446191428890153,12.3,1010.7,0.9053699627102005
2026-04-05 10:00:00,1.36,12.6,186,30.444049226420542,10.6,1010.8,0.9027591462774864
2026-04-05 11:00:00,1.38,12.65,185,30.441907023950932,11.7,1010.5,0.9001166753336828
2026-04-05 12:00:00,1.38,12.65,185,30.43976482148132,12.9,1009.6,0.8974427575614243
2026-04-05 13:00:00,1.38,12.6,185,30.43762261901171,14.2,1008.8,0.8947376031148762
2026-04-05 14:00:00,1.4,12.5,184,30.4354804165421,12.0,1008.5,0.8920014246035783
2026-04-05 15:00:00,1.4,12.4,184,30.43333821407249,12.8,1008.3,0.8892344370750271
2026-04-05 16:00:00,1.38,12.25,183,30.43119601160288,10.9,1008.0,0.8864368579981221
2026-04-05 17:00:00,1.38,12.1,183,30.42905380913327,11.2,1008.3,0.8836089072464465
2026-04-05 18:00:00,1.36,11.95,182,30.42691160666366,14.5,1008.3,0.8807508070802533
2026-04-05 19:00:00,1.36,11.9,182,30.42476940419405,11.0,1009.1,0.877862782129358
2026-04-05 20:00:00,1.34,11.9,182,30.42262720172444,6.5,1009.5,0.8749450593758674
2026-04-05 21:00:00,1.34,11.9,182,30.420484999254825,5.8,1010.1,0.8719978681355853
2026-04-05 22:00:00,1.34,12.0,182,30.418342796785215,4.5,1010.6,0.8690214400403599
2026-04-05 23:00:00,1.34,12.1,183,30.416200594315605,1.5,1010.4,0.8660160090202755
2026-04-06 00:00:00,1.34,12.2,183,30.414058391845995,0.5,1010.0,0.8629818112844877
2026-04-06 01:00:00,1.34,12.3,183,30.41382507291893,3.1,1009.1,0.8599190853030426
2026-04-06 02:00:00,1.36,12.35,184,30.41359175399186,5.6,1008.7,0.8568280717885409
2026-04-06 03:00:00,1.36,12.35,184,30.413358435064794,6.3,1008.6,0.8537090136764176
2026-04-06 04:00:00,1.32,12.25,185,30.413125116137728,6.4,1008.8,0.8505621561062435
2026-04-06 05:00:00,1.3,12.1,185,30.41289179721066,8.1,1009.0,0.8473877464028772
2026-04-06 06:00:00,1.26,11.9,186,30.412658478283593,4.2,1009.4,0.8441860340562022
2026-04-06 07:00:00,1.24,11.7,187,30.412425159356527,2.3,1010.1,0.8409572707019249
2026-04-06 08:00:00,1.22,11.55,187,30.412191840429458,4.5,1010.5,0.8377017101022262
2026-04-06 09:00:00,1.2,11.4,188,30.41195852150239,8.4,1010.7,0.8344196081249711
2026-04-06 10:00:00,1.2,11.35,188,30.411725202575326,11.9,1010.5,0.8311112227240174
2026-04-06 11:00:00,1.18,11.35,188,30.411491883648257,11.3,1010.1,0.8277768139193795
2026-04-06 12:00:00,1.18,11.4,188,30.41125856472119,13.9,1009.4,0.8244166437759264
2026-04-06 13:00:00,1.18,11.5,188,30.411025245794125,14.3,1008.4,0.8210309763832131
2026-04-06 14:00:00,1.2,11.6,187,30.410791926867056,14.1,1007.5,0.8176200778351728
2026-04-06 15:00:00,1.2,11.65,187,30.41055860793999,12.6,1007.2,0.8141842162083177
2026-04-06 16:00:00,1.16,11.5,187,30.410325289012924,11.9,1007.0,0.8107236615411066
2026-04-06 17:00:00,1.1,11.25,188,30.410091970085855,12.5,1007.1,0.8072386858131809
2026-04-06 18:00:00,1.06,11.1,188,30.40985865115879,10.4,1007.3,0.8037295629230823
2026-04-06 19:00:00,1.12,11.25,188,30.409625332231723,6.4,1008.2,0.8001965686671726
2026-04-06 20:00:00,1.16,11.5,188,30.409392013304654,3.9,1008.8,0.7966399807184277
2026-04-06 21:00:00,1.22,11.65,188,30.409158694377588,3.5,1009.4,0.7930600786036861
2026-04-06 22:00:00,1.16,11.55,188,30.408925375450522,3.1,1009.9,0.7894571436821407
2026-04-06 23:00:00,1.1,11.35,188,30.408692056523453,2.7,1009.6,0.7858314591236999
2026-04-07 00:00:00,1.04,11.25,188,30.408458737596387,1.5,1009.1,0.7821833098857887
2026-04-07 01:00:00,1.04,11.3,188,30.41117586940527,2.5,1008.9,0.7785129826914206
2026-04-07 02:00:00,1.04,11.45,188,30.41389300121415,6.0,1008.5,0.7748207660071478
2026-04-07 03:00:00,1.04,11.55,188,30.41661013302303,7.7,1008.5,0.771106950019429
2026-04-07 04:00:00,1.04,11.55,188,30.41932726483191,7.1,1008.7,0.7673718266122964
2026-04-07 05:00:00,1.06,11.55,189,30.422044396640793,7.5,1009.1,0.7636156893449113
2026-04-07 06:00:00,1.06,11.5,189,30.42476152844967,8.9,1009.4,0.7598388334275124
2026-04-07 07:00:00,1.06,11.5,189,30.427478660258554,6.4,1010.0,0.7560415556986997
2026-04-07 08:00:00,1.04,11.5,190,30.430195792067433,6.6,1010.5,0.7522241546026054
2026-04-07 09:00:00,1.04,11.5,190,30.432912923876316,7.6,1010.8,0.7483869301644436
2026-04-07 10:00:00,1.02,11.55,190,30.435630055685195,10.1,1010.9,0.7445301839674238
2026-04-07 11:00:00,1.02,11.65,191,30.438347187494077,13.9,1010.3,0.7406542191295568
2026-04-07 12:00:00,1.0,11.75,191,30.44106431930296,14.3,1009.8,0.7367593402788222
2026-04-07 13:00:00,1.0,11.8,191,30.44378145111184,14.1,1008.8,0.7328458535297258
2026-04-07 14:00:00,0.98,11.8,191,30.44649858292072,15.8,1008.2,0.728914066459759
2026-04-07 15:00:00,0.98,11.8,191,30.4492157147296,13.1,1007.8,0.7249642880841985
2026-04-07 16:00:00,0.98,11.75,191,30.451932846538483,11.8,1007.5,0.7209968288323303
2026-04-07 17:00:00,0.98,11.7,190,30.454649978347362,10.9,1007.5,0.7170120005235728
2026-04-07 18:00:00,0.98,11.7,190,30.457367110156245,9.6,1008.3,0.7130101163419316
2026-04-07 19:00:00,0.98,11.75,190,30.460084241965124,4.1,1009.0,0.7089914908119005
2026-04-07 20:00:00,0.98,11.8,191,30.462801373774006,4.5,1009.7,0.7049564397742736
2026-04-07 21:00:00,0.98,11.85,191,30.465518505582885,2.3,1010.2,0.700905280360266
2026-04-07 22:00:00,0.98,11.95,191,30.468235637391768,0.4,1010.7,0.6968383309671153
2026-04-07 23:00:00,0.96,12.0,192,30.470952769200647,3.6,1010.5,0.6927559112335913
2026-04-08 00:00:00,0.96,12.1,192,30.47366990100953,0.8,1010.2,0.6886583420138103
2026-04-08 01:00:00,0.96,12.15,192,30.47602671751332,0.4,1009.5,0.6845459453525462
2026-04-08 02:00:00,0.98,12.25,192,30.47838353401711,1.3,1009.2,0.6804190444604623
2026-04-08 03:00:00,0.98,12.3,192,30.4807403505209,1.8,1009.0,0.676277963687631
2026-04-08 04:00:00,0.98,12.35,192,30.483097167024688,1.2,1009.1,0.6721230284985786
2026-04-08 05:00:00,0.98,12.45,192,30.48545398352848,1.0,1009.5,0.6679545654472512
2026-04-08 06:00:00,0.98,12.45,192,30.48781080003227,1.9,1009.6,0.6637729021502616
2026-04-08 07:00:00,0.96,12.35,192,30.49016761653606,4.0,1010.4,0.659578367261683
2026-04-08 08:00:00,0.96,12.2,193,30.49252443303985,4.0,1011.2,0.6553712904477691
2026-04-08 09:00:00,0.94,12.1,193,30.494881249543642,5.6,1011.4,0.651152002359948
2026-04-08 10:00:00,0.94,12.05,193,30.49723806604743,8.7,1011.2,0.6469208346093784
2026-04-08 11:00:00,0.92,12.1,194,30.49959488255122,12.4,1010.6,0.6426781197414471
2026-04-08 12:00:00,0.92,12.1,194,30.501951699055013,13.5,1010.7,0.6384241912085209
2026-04-08 13:00:00,0.94,12.1,194,30.5043085155588,12.9,1009.6,0.6341593833442951
2026-04-08 14:00:00,0.96,12.1,193,30.506665332062592,11.5,1008.9,0.6298840313380741
2026-04-08 15:00:00,0.98,12.1,193,30.50902214856638,7.6,1008.4,0.625598471207313
2026-04-08 16:00:00,0.98,12.1,193,30.511378965070172,8.5,1008.0,0.6213030397717628
2026-04-08 17:00:00,0.98,12.1,192,30.513735781573963,10.0,1008.5,0.6169980746275643
2026-04-08 18:00:00,0.98,12.1,192,30.51609259807775,2.9,1009.0,0.6126839141195906
2026-04-08 19:00:00,1.0,12.15,193,30.518449414581543,5.2,1009.6,0.6083608973154137
2026-04-08 20:00:00,1.0,12.2,193,30.52080623108533,5.3,1010.1,0.6040293639792256
2026-04-08 21:00:00,1.02,12.25,194,30.523163047589122,3.8,1010.3,0.5996896545440016
2026-04-08 22:00:00,1.02,12.3,194,30.525519864092914,1.8,1010.1,0.5953421100853097
2026-04-08 23:00:00,1.0,12.4,194,30.5278766805967,4.3,1009.9,0.5909870722950741
2026-04-09 00:00:00,1.0,12.4,194,30.530233497100493,8.7,1009.3,0.5866248834535814
2026-04-09 01:00:00,1.02,12.35,194,30.532432798716812,3.6,1008.7,0.5822558864031476
2026-04-09 02:00:00,1.02,12.25,194,30.53463210033313,2.8,1008.6,0.5778804245217479
2026-04-09 03:00:00,1.04,12.2,194,30.53683140194945,7.3,1008.5,0.5734988416948819
2026-04-09 04:00:00,1.04,12.2,194,30.539030703565768,9.7,1008.6,0.5691114822891185
2026-04-09 05:00:00,1.04,12.2,194,30.541230005182086,13.0,1008.9,0.5647186911256071
2026-04-09 06:00:00,1.04,12.25,194,30.543429306798405,12.6,1009.4,0.5603208134518273
2026-04-09 07:00:00,1.04,12.3,194,30.545628608414724,10.8,1009.9,0.5559181949150276
2026-04-09 08:00:00,1.02,12.35,193,30.547827910031042,11.4,1010.5,0.5515111815356369
2026-04-09 09:00:00,1.02,12.4,193,30.55002721164736,13.2,1010.6,0.5471001196789164
2026-04-09 10:00:00,1.02,12.5,193,30.55222651326368,10.5,1010.4,0.5426853560283139
2026-04-09 11:00:00,1.02,12.55,193,30.55442581488,8.8,1009.6,0.5382672375587944
2026-04-09 12:00:00,1.02,12.6,193,30.556625116496317,9.3,1009.0,0.5338461115084137
2026-04-09 13:00:00,1.0,12.55,193,30.558824418112636,8.3,1007.9,0.5294223253516055
2026-04-09 14:00:00,1.0,12.5,192,30.561023719728954,9.3,1007.4,0.5249962267724515
2026-04-09 15:00:00,0.98,12.45,192,30.563223021345273,11.1,1006.8,0.5205681636361981
2026-04-09 16:00:00,1.0,12.45,192,30.56542232296159,12.0,1006.8,0.5161384839624923
2026-04-09 17:00:00,1.0,12.45,192,30.56762162457791,7.8,1007.2,0.511707535898613
2026-04-09 18:00:00,1.02,12.5,192,30.56982092619423,2.5,1007.3,0.5072756676909458
2026-04-09 19:00:00,1.06,12.6,192,30.572020227810548,1.5,1008.3,0.5028432276581958
2026-04-09 20:00:00,1.08,12.7,191,30.574219529426866,2.0,1008.7,0.4984105641645892
2026-04-09 21:00:00,1.12,12.8,191,30.576418831043185,7.9,1009.2,0.49397802559133447
2026-04-09 22:00:00,1.16,12.9,191,30.578618132659503,10.7,1009.4,0.48954596030982334
2026-04-09 23:00:00,1.18,13.05,191,30.580817434275822,12.8,1008.9,0.48511471665482864
